8,401	8,403	8,383	8,398	8,405
8,348	8,402	8,418	8,387	8,460
8,397	8,416	8,410	8,408	8,409
8,424	8,388	8,402	8,406	8,392
8,393	8,426	8,403	8,388	8,401
8,396	8,405	8,431	8,398	8,398
8,383	16,800	8,416	8,393	8,495
8,396	8,429	8,388	16,808	8,413
8,377	8,381	8,388	8,382	8,402
8,365	8,404	8,409	8,401	8,393
8,390	8,372	8,403	8,393	8,360
8,487	8,386	8,403	8,393	8,408
8,403	8,674	8,402	16,803	8,383
8,444	8,417	8,406	8,400	8,372
8,416	8,369	8,404	8,390	8,404
16,800	8,369	8,401	8,458	8,404
8,389	16,754	8,413	8,410	8,374
8,402	8,385	8,390	16,793	8,386
8,397	8,356	8,408	8,439	8,382
8,394	8,404	8,403	8,404	8,419
8,400	8,394	8,394	8,409	8,399
8,395	8,419	8,402	16,806	8,399
8,426	8,350	8,384	8,395	8,411
8,407	8,400	8,439	8,404	8,400
8,398	8,386	8,403	8,389	8,400
8,402	8,399	8,415	8,401	8,387
8,412	8,378	8,404	8,404	8,408
8,397	8,382	8,405	8,404	8,463
8,405	8,384	8,405	8,389	8,406
8,397	8,477	8,390	8,416	8,405
8,390	8,397	8,404	8,411	8,401
8,397	8,372	8,404	8,389	8,415
8,421	8,549	8,391	8,389	8,406
8,403	8,388	8,397	16,800	8,428
8,398	8,383	8,397	8,529	8,390
8,404	8,407	8,402	8,409	8,405
8,394	8,389	8,406	8,378	8,398
8,402	8,385	8,429	8,386	8,404
8,394	8,404	8,405	16,850	8,394
8,416	8,398	8,402	8,392	8,405
8,412	8,403	8,394	8,408	8,406
8,398	8,407	8,436	8,401	8,396
8,585	8,409	8,410	8,414	8,415
8,414	8,379	8,406	8,385	8,391
8,375	8,364	8,404	8,383	8,399
8,344	8,399	8,398	16,754	8,403
8,408	8,365	8,399	8,402	8,460
8,411	8,392	8,406	8,382	8,407
8,394	8,394	8,399	8,400	8,405
8,413	8,522	8,407	8,399	8,419
16,775	8,398	8,403	16,803	8,402
8,372	8,403	8,415	8,388	8,392
8,415	8,389	8,426	8,398	8,476
8,404	8,403	8,388	8,399	8,403
8,368	8,396	8,405	8,419	8,387
8,375	8,407	8,411	16,893	8,409
8,362	16,801	8,406	8,421	8,397
8,361	8,394	8,392	8,404	8,377
8,393	8,401	8,405	16,821	8,407
8,393	8,403	8,395	8,408	8,386
8,376	8,416	16,820	8,393	8,405
8,379	8,392	8,405	8,396	8,389
16,924	8,403	16,815	8,408	8,404
8,401	8,393	8,401	16,792	8,388
8,387	8,402	8,409	8,396	8,391
8,380	8,411	8,401	8,405	8,386
8,423	8,400	8,399	8,424	8,428
8,400	8,403	8,383	8,411	8,403
8,443	8,397	8,391	8,400	8,397
8,402	8,436	8,386	8,383	8,405
8,404	8,415	8,402	8,404	8,395
8,386	8,413	8,439	16,791	8,437
8,441	8,406	8,397	8,403	8,405
8,404	8,411	8,392	8,402	8,398
8,409	8,403	8,390	8,393	8,396
8,390	8,402	8,408	16,821	8,407
8,405	8,414	8,393	8,404	8,406
8,378	16,829	8,401	8,412	8,410
8,388	8,392	8,418	8,404	8,404
8,407	8,395	8,419	8,408	8,427
8,393	16,799	8,413	8,404	8,447
8,405	8,390	8,421	8,395	8,409
8,401	8,387	8,405	16,804	8,399
8,369	8,402	8,398	8,397	16,807
16,796	8,446	8,404	8,403	8,422
8,382	8,428	8,427	16,840	8,398
8,398	8,393	8,407	8,426	8,409
8,414	8,386	8,391	8,406	8,406
8,398	8,532	8,406	8,427	8,397
8,412	8,412	8,388	8,421	16,794
8,403	8,340	8,390	8,394	8,402
8,390	8,408	8,405	16,819	8,400
8,416	8,380	8,409	8,403	8,389
8,396	8,382	8,404	8,395	8,404
8,393	8,406	8,416	8,395	8,397
8,397	8,358	8,386	16,885	8,393
8,399	8,403	8,375	8,393	8,403
8,399	8,389	8,400	8,409	8,406
8,401	8,403	8,391	16,770	8,414
8,414	8,402	8,441	8,405	8,390
8,423	8,384	8,411	8,407	8,423
8,401	8,382	8,404	16,763	8,397
8,433	8,384	8,428	8,404	8,393
8,400	8,386	8,406	8,381	8,400
8,392	16,798	8,398	8,402	8,402
8,404	8,401	8,403	8,425	8,476
8,403	8,397	8,390	8,377	8,399
8,408	8,441	8,391	8,408	8,404
8,404	8,457	8,450	16,808	8,406
8,400	8,405	8,386	8,382	8,402
8,391	8,396	8,409	8,401	8,397
16,797	16,811	8,393	8,392	8,406
8,402	8,394	8,404	16,489	8,420
8,406	8,497	8,395	16,666	8,408
8,390	8,378	8,414	8,334	8,399
8,392	16,795	8,394	8,333	8,406
8,392	8,777	8,392	8,899	8,402
8,412	16,418	8,400	16,962	8,403
8,401	8,396	8,384	8,484	8,406
8,398	8,397	8,444	8,429	8,408
8,408	8,382	8,383	8,399	8,398
8,438	8,403	8,381	16,844	8,415
8,408	8,379	8,401	8,369	8,383
8,382	8,401	8,413	8,372	8,404
8,403	8,381	8,403	16,798	8,418
8,392	8,400	8,408	8,411	8,405
8,410	8,400	8,403	8,385	8,403
8,402	8,387	8,388	8,412	8,415
8,403	8,390	8,423	8,401	8,422
8,402	16,792	8,404	8,393	8,407
8,422	8,399	8,403	16,796	8,407
8,394	8,397	8,423	8,403	8,398
8,403	8,444	8,398	8,408	8,406
8,388	8,399	8,403	8,387	8,407
8,404	8,458	8,405	16,780	8,416
8,407	8,406	8,399	8,378	8,407
8,393	8,400	8,404	8,402	8,400
8,419	8,400	8,406	8,403	8,407
8,403	8,404	8,404	8,401	8,396
16,793	8,416	8,406	8,403	8,411
8,406	8,405	8,404	16,824	16,802
8,402	8,393	8,406	8,421	8,404
8,416	8,404	16,797	8,405	8,399
8,421	8,385	8,405	16,784	8,396
8,405	8,396	8,401	8,399	8,395
8,407	8,403	8,411	8,408	8,392
8,392	8,404	8,400	8,436	8,423
8,393	8,410	8,392	16,801	16,840
8,392	8,435	8,403	8,417	8,388
8,398	8,396	8,411	8,393	8,388
8,409	8,397	8,410	8,411	8,404
8,363	8,396	8,404	8,419	8,404
8,400	8,385	8,403	8,395	8,398
8,414	8,428	8,412	8,405	8,400
8,393	16,831	8,404	8,393	16,846
8,427	8,406	8,412	8,401	8,410
8,389	8,389	8,402	8,404	8,406
8,416	8,398	8,407	8,400	8,418
8,403	8,405	8,403	8,427	8,402
8,384	8,386	8,402	8,406	8,405
8,428	8,413	8,405	8,389	8,392
8,388	8,399	8,402	8,403	16,810
8,397	16,789	8,411	8,395	8,397
8,396	8,399	8,417	8,386	8,403
8,404	8,443	8,406	16,796	8,404
8,410	8,404	8,402	8,402	8,395
8,397	8,386	8,405	8,385	8,420
8,396	8,407	8,404	16,823	8,405
8,402	8,414	8,394	8,409	8,416
8,424	8,404	8,408	8,449	8,398
8,412	8,403	8,404	8,405	8,406
8,403	8,386	8,401	8,409	8,386
8,368	8,399	8,404	8,379	8,395
8,401	8,394	8,404	8,373	8,396
8,388	8,394	8,401	8,402	16,830
8,420	8,402	8,405	8,402	8,431
8,396	16,823	8,401	8,438	8,454
8,395	8,396	8,403	8,415	8,405
8,382	8,395	8,401	8,401	8,410
8,434	16,792	8,387	8,406	8,390
8,403	8,404	8,403	8,396	16,819
8,402	8,426	8,435	8,396	8,394
8,388	8,409	8,404	8,404	8,402
8,394	16,815	8,413	8,394	16,783
8,449	8,428	8,440	8,399	8,405
8,393	8,405	8,419	8,387	8,437
8,390	8,394	8,388	16,805	8,394
8,396	8,405	8,394	8,392	8,407
16,806	8,390	8,397	8,390	8,406
8,399	8,390	8,406	8,438	8,418
8,412	8,396	8,397	8,408	8,383
16,807	8,392	8,406	8,400	16,811
8,397	8,411	8,404	8,401	8,379
16,794	8,401	8,400	8,408	8,389
8,437	8,395	8,405	8,424	8,396
8,394	8,395	8,408	16,812	8,402
8,403	16,819	8,405	8,405	8,402
8,405	8,387	8,394	8,402	8,426
8,404	8,402	8,404	8,400	8,401
8,381	8,385	8,422	8,388	8,402
8,383	8,419	8,381	8,411	8,392
8,390	8,403	8,401	8,387	8,409
8,465	8,418	8,386	8,404	8,398
8,405	8,423	8,407	8,414	8,403
8,393	8,436	8,400	8,458	8,394
8,390	8,399	8,410	8,407	8,408
8,403	8,388	8,404	8,407	8,433
8,393	8,394	8,387	8,373	8,456
8,394	8,399	8,388	8,413	8,400
8,386	8,387	8,401	8,387	8,411
8,389	8,402	8,399	8,395	8,395
8,395	8,419	8,426	8,380	8,409
8,397	8,396	8,402	8,408	8,408
8,394	8,396	8,394	8,402	8,404
8,405	8,403	8,401	8,454	8,464
8,428	8,405	8,396	8,406	8,411
8,402	8,408	8,415	8,397	8,414
8,401	16,819	8,402	8,389	16,955
8,405	8,388	8,425	8,404	8,397
8,391	8,377	8,404	8,422	8,377
8,400	8,403	8,402	8,406	8,366
8,397	8,391	8,419	8,397	8,368
8,455	8,404	8,387	8,404	8,410
8,449	8,401	8,404	8,401	8,369
8,398	8,397	8,417	8,392	8,369
8,386	8,401	8,414	8,403	8,406
8,387	8,392	8,404	8,446	8,405
8,405	8,385	8,397	8,385	8,395
8,394	8,389	8,417	8,393	8,405
8,389	8,398	8,400	8,410	8,353
8,388	8,394	8,409	8,405	8,390
8,402	8,420	8,406	8,444	8,376
8,389	8,393	16,811	8,407	8,412
8,393	8,412	8,406	8,386	8,395
8,400	8,403	8,406	8,411	8,437
8,400	8,399	8,414	8,398	8,374
8,392	8,411	8,406	8,382	8,396
8,405	8,415	8,497	8,371	8,486
8,391	8,408	8,428	8,402	8,398
8,397	8,402	8,379	8,390	8,401
16,820	8,407	8,378	8,442	8,405
8,401	8,405	8,386	8,404	8,386
8,399	8,444	8,378	8,412	8,442
8,447	8,406	8,406	8,404	8,406
8,409	8,401	8,397	8,392	8,406
8,423	8,396	8,405	25,187	8,401
8,401	8,401	8,405	8,382	8,418
8,405	8,396	8,405	16,802	8,407
8,400	16,804	8,391	16,820	8,385
8,405	8,400	8,393	8,401	8,405
8,399	8,405	8,385	8,423	8,405
8,391	8,404	8,383	8,403	8,397
8,404	8,390	8,393	8,419	8,404
8,402	8,406	8,383	8,389	8,444
8,386	8,439	8,408	16,795	8,387
8,391	8,391	8,389	8,417	8,406
8,392	8,394	8,397	8,392	8,415
8,378	8,390	8,472	8,403	8,396
8,399	8,405	8,405	8,413	8,404
8,429	16,797	8,446	8,387	8,380
8,400	8,395	8,407	8,407	8,403
8,432	8,419	8,396	8,395	8,409
8,391	8,398	8,406	8,402	8,413
8,402	8,433	8,389	8,401	8,401
8,487	8,404	8,405	8,429	8,421
8,380	8,401	16,780	8,394	8,407
8,407	8,404	8,404	8,402	8,406
8,378	8,401	8,381	8,407	8,405
8,382	8,399	8,402	8,401	8,406
8,393	8,404	8,391	8,409	8,405
8,403	8,437	8,388	8,400	8,407
8,385	8,399	8,397	8,404	8,410
8,394	8,393	8,400	8,404	8,392
8,418	8,400	8,387	8,403	8,413
8,400	8,410	8,440	8,405	8,406
8,392	8,410	8,390	8,403	8,386
8,387	8,392	8,402	8,432	8,405
16,774	8,393	8,403	8,406	8,419
8,406	8,395	8,427	8,435	8,405
8,397	8,396	8,408	8,413	8,395
8,398	8,403	8,425	8,395	8,404
8,411	8,409	8,405	8,417	8,405
8,399	8,402	8,440	8,393	8,569
8,412	8,391	8,391	8,389	8,354
8,450	8,405	8,405	8,405	8,410
8,407	8,403	8,398	8,398	8,398
8,395	8,402	8,406	8,403	8,391
8,388	8,389	8,405	8,448	8,414
8,402	8,398	8,389	8,408	8,394
8,404	8,402	8,395	8,401	16,823
8,403	8,416	8,405	8,391	8,398
8,400	8,402	8,405	8,392	8,383
8,389	8,412	8,394	8,406	8,407
8,399	8,409	8,388	8,396	8,386
8,401	8,406	8,422	8,388	8,396
8,434	8,403	8,389	8,392	16,814
8,404	8,428	8,398	8,392	8,377
8,391	8,402	16,832	8,407	16,794
8,401	8,433	8,404	8,430	8,393
8,403	16,803	8,390	8,400	8,379
8,388	8,420	8,403	8,404	16,900
8,402	8,407	16,833	8,392	8,405
8,414	8,402	8,405	8,410	25,199
8,402	8,411	8,404	16,802	8,412
8,402	8,385	8,405	8,403	8,405
8,439	8,399	8,399	8,403	8,404
8,399	8,406	8,411	8,387	8,404
8,381	8,390	8,408	8,403	8,405
8,403	8,393	8,387	16,853	8,401
16,812	8,401	8,414	8,405	8,399
8,403	8,397	8,399	8,406	8,404
16,795	8,421	8,395	8,400	8,395
8,402	8,403	8,404	8,420	8,404
8,395	8,400	8,404	8,394	8,403
8,427	8,395	8,410	8,405	8,403
8,393	8,399	8,386	16,802	8,450
8,405	8,405	8,391	8,397	8,396
8,407	8,403	8,404	8,420	8,401
8,385	8,418	8,403	8,394	8,391
8,381	8,422	8,395	8,405	8,404
8,403	8,401	8,390	8,391	8,387
8,400	8,408	8,411	8,404	8,406
8,381	8,394	8,415	8,411	8,403
8,424	8,396	8,402	8,404	8,410
8,401	8,388	8,427	8,391	8,413
8,409	8,402	8,404	8,391	8,405
8,403	8,413	8,403	8,394	8,411
8,391	8,392	8,402	8,401	8,399
8,398	8,403	16,800	8,401	8,412
8,393	8,615	8,394	8,399	8,414
8,412	8,416	8,437	8,407	8,399
8,405	8,368	8,401	16,869	8,411
8,404	8,395	8,405	8,412	8,399
8,428	8,373	8,390	8,406	8,403
8,398	8,393	8,404	8,411	8,414
8,403	16,745	8,398	8,399	8,406
8,398	8,373	8,399	8,391	8,428
8,407	8,372	8,383	8,409	8,405
8,440	8,400	8,402	8,389	8,402
8,406	8,379	8,396	8,404	8,407
16,832	8,367	8,391	8,398	8,409
8,406	8,394	8,403	8,447	8,388
8,386	8,384	8,419	8,405	8,406
8,387	8,376	8,426	8,412	8,397
8,398	8,379	8,414	8,421	8,410
8,416	8,412	8,393	8,391	8,405
8,387	8,389	8,399	8,396	8,406
8,397	8,393	8,404	8,406	8,405
8,388	8,614	8,401	8,382	8,420
8,408	8,396	8,403	8,404	8,412
8,397	8,397	8,386	8,405	8,417
8,406	8,416	8,401	8,408	8,408
8,402	16,803	8,601	8,406	8,404
8,423	8,396	8,388	8,401	8,400
8,404	8,406	16,765	8,409	8,407
8,380	8,384	8,476	8,406	8,402
8,381	8,386	8,433	8,389	8,432
8,393	8,404	8,411	8,388	8,416
8,404	8,387	8,415	8,397	8,414
8,401	8,397	8,370	8,389	8,413
8,405	16,857	16,759	8,411	8,406
8,412	8,390	8,372	8,416	8,379
8,401	8,391	8,386	8,401	8,408
8,402	8,407	8,475	8,402	8,394
8,426	8,403	8,379	8,421	8,393
8,403	8,423	8,316	8,439	8,406
8,381	8,404	8,358	8,409	8,412
8,392	8,395	8,370	8,391	8,417
8,403	8,414	8,396	8,405	8,415
8,401	8,386	8,344	8,405	8,417
8,382	8,394	8,389	8,408	8,393
8,389	8,402	8,497	8,408	8,392
8,413	8,406	8,375	8,385	8,405
8,400	8,394	8,372	8,404	8,387
8,403	8,403	8,382	8,399	8,404
8,390	8,382	8,427	8,404	8,404
8,399	8,396	8,420	8,406	8,466
8,399	8,400	8,411	8,396	8,396
8,402	8,421	8,395	8,404	8,408
8,397	8,387	8,383	8,395	8,410
8,428	8,416	8,405	8,403	8,416
8,400	8,412	8,409	8,424	16,791
8,415	8,432	8,488	8,399	8,401
8,415	8,401	8,406	8,402	8,406
8,422	16,805	8,398	8,396	8,373
8,410	8,405	8,424	8,409	8,482
8,398	8,405	8,407	8,422	8,391
8,405	8,375	8,407	8,393	8,391
8,416	8,403	8,351	8,416	8,407
8,399	8,391	8,404	8,402	8,394
8,405	8,424	8,403	8,405	8,388
8,389	8,387	8,413	8,402	16,791
8,404	8,410	8,415	8,405	8,394
8,430	16,808	8,383	8,435	8,407
16,779	8,380	8,398	8,408	8,402
8,385	8,401	8,399	8,400	8,461
8,396	8,397	8,403	8,394	8,405
8,385	8,397	8,403	8,400	8,398
8,375	8,417	8,407	8,383	8,391
8,398	8,391	8,386	8,404	8,405
8,399	8,401	8,387	8,410	8,402
8,419	8,393	8,416	16,809	8,405
8,401	8,412	8,415	8,404	8,388
8,404	8,416	8,403	8,412	8,374
8,396	8,424	8,394	16,809	8,401
8,400	8,416	8,389	8,404	8,429
16,804	8,392	8,435	8,420	8,404
8,389	8,394	8,383	8,405	8,404
8,411	8,392	16,804	8,410	8,434
8,414	8,397	16,806	8,389	8,412
8,401	8,406	8,402	8,404	8,395
8,418	8,395	8,403	8,405	8,390
8,403	8,414	8,397	8,399	8,404
8,420	8,402	8,389	8,427	8,446
16,808	8,406	8,399	8,407	8,439
8,404	8,458	8,428	8,396	8,423
8,391	8,407	8,402	8,404	16,806
8,396	8,425	8,415	8,406	16,807
8,398	16,793	8,403	8,405	8,391
8,389	8,413	8,393	8,415	8,408
8,402	8,422	8,401	8,413	8,406
8,402	8,397	8,402	8,408	8,385
8,392	8,384	8,403	8,407	8,399
8,415	8,402	8,397	8,392	8,384
16,836	8,608	8,402	8,399	8,389
8,415	8,420	8,413	8,384	8,400
16,805	8,359	8,403	8,397	8,403
8,404	8,507	8,410	8,403	8,390
8,404	8,372	8,404	8,423	8,398
16,787	8,377	8,394	8,404	8,402
8,403	8,311	8,410	8,405	8,400
8,394	8,367	8,411	8,390	8,401
8,389	8,407	16,786	8,402	8,439
8,392	8,371	8,403	8,393	8,404
8,394	8,356	8,419	8,393	8,407
8,380	8,356	8,404	8,389	8,405
8,399	8,377	8,417	8,400	8,395
8,419	8,372	8,456	8,418	8,407
16,803	8,370	8,405	8,408	8,404
8,397	8,391	8,390	8,411	8,409
8,394	8,392	8,475	8,403	8,404
8,399	8,401	8,386	8,405	8,407
8,433	8,371	8,396	8,403	8,436
8,408	16,747	8,392	8,409	8,424
8,411	8,516	8,385	8,403	8,451
8,409	8,384	8,414	8,407	8,411
8,397	8,477	8,407	8,405	8,478
8,418	8,402	8,377	8,438	8,400
8,404	8,402	8,405	8,407	8,391
8,405	8,432	8,382	8,398	8,376
8,407	8,557	8,389	8,396	8,411
8,395	8,415	8,401	8,405	8,392
8,413	16,800	8,402	8,405	8,410
8,394	8,403	8,371	8,401	8,361
8,402	8,378	8,400	8,405	8,408
8,394	16,804	8,392	8,395	8,381
8,393	8,374	8,397	8,406	8,385
8,411	8,392	8,449	8,425	8,368
8,401	8,407	8,386	8,414	8,400
16,869	8,378	8,438	8,407	8,401
16,792	8,415	8,404	8,393	8,417
16,804	8,348	8,387	8,405	8,393
8,436	8,402	8,403	8,395	8,395
8,407	8,376	8,410	8,404	8,426
8,375	8,385	8,404	8,391	8,410
8,406	8,382	8,427	8,417	8,424
8,458	8,379	8,406	8,405	8,473
8,372	8,363	8,387	8,385	8,394
16,783	8,391	8,405	8,423	8,393
8,380	8,414	8,389	8,410	8,397
8,382	8,494	8,391	8,386	8,399
8,393	8,386	8,393	8,404	8,406
8,401	8,400	8,398	8,399	8,420
8,383	8,399	8,390	8,418	8,407
8,429	8,400	8,417	8,404	8,409
16,783	8,433	8,422	8,432	8,396
8,382	8,409	8,402	8,406	8,394
8,399	8,404	8,400	8,409	8,402
8,414	8,396	8,403	16,815	8,394
8,400	8,428	8,409	8,406	8,399
8,405	8,405	8,391	8,401	8,423
8,386	8,394	8,402	8,399	8,429
8,401	8,397	8,396	8,400	8,414
8,399	8,394	8,402	8,399	8,433
8,411	8,406	8,406	8,396	8,409
8,400	8,398	8,406	8,405	8,409
8,434	8,406	8,409	8,404	8,401
8,389	8,400	8,405	8,446	8,432
8,402	8,400	8,415	8,407	8,376
8,394	8,416	8,404	16,803	8,409
8,401	8,410	8,394	16,810	8,408
8,373	8,400	8,401	8,409	8,373
8,389	8,431	8,403	8,391	8,406
8,391	8,406	8,397	8,404	8,405
8,414	8,395	8,448	8,405	8,445
8,301	8,405	8,406	8,418	8,390
8,333	8,402	8,432	8,389	8,387
8,307	8,399	8,418	8,386	8,391
8,334	8,414	8,408	8,404	8,389
8,333	8,406	8,389	8,405	8,388
8,333	8,390	8,408	8,394	8,402
8,749	8,425	8,387	8,401	8,403
8,394	8,406	8,373	8,391	8,394
8,554	8,413	8,404	8,390	8,421
16,832	8,397	8,381	8,401	8,403
8,531	16,793	8,402	8,393	8,389
8,408	8,405	8,407	8,415	8,454
8,379	8,399	8,402	8,401	8,406
8,363	8,388	8,398	16,813	8,398
8,416	8,399	8,411	8,401	16,794
8,383	8,403	8,406	8,438	8,399
8,376	8,411	8,396	8,414	8,389
8,412	8,397	8,400	8,401	8,403
8,384	8,415	8,410	8,400	8,416
8,411	8,407	8,430	8,405	8,405
8,393	8,389	8,403	8,429	8,401
8,394	8,420	8,432	16,810	8,409
8,398	8,403	8,411	8,412	8,416
8,393	8,401	8,413	8,407	8,405
8,387	8,426	8,418	8,427	8,404
8,405	8,403	8,397	8,419	8,405
8,365	8,433	8,388	16,792	8,405
8,401	8,416	8,396	8,405	8,402
8,383	8,398	8,396	8,394	8,397
8,399	8,403	8,393	8,409	8,404
8,418	8,380	8,415	8,397	8,398
8,437	8,396	8,417	8,413	8,405
8,403	8,393	8,396	8,406	8,438
8,398	8,405	8,390	8,407	8,403
8,404	8,394	8,394	16,801	8,408
8,420	8,396	8,400	8,406	8,412
8,405	8,403	8,406	8,405	8,403
8,393	8,399	8,402	8,404	8,410
8,401	8,399	8,405	16,801	8,414
8,400	8,391	8,395	8,412	8,392
8,455	8,417	8,416	16,805	16,804
8,407	8,402	8,403	8,442	8,411
8,397	8,401	8,404	8,416	8,406
8,383	8,417	8,410	16,846	8,404
16,785	8,394	8,426	8,410	16,810
8,394	8,419	8,419	8,409	8,397
8,401	8,457	8,435	8,392	8,404
8,403	8,409	8,392	8,381	8,404
8,401	8,408	8,396	8,393	8,405
8,403	16,809	8,406	8,406	8,404
8,390	8,414	8,394	8,384	8,397
8,429	8,386	8,405	8,398	8,400
8,387	8,406	8,400	16,805	8,404
8,412	8,386	8,405	8,377	8,399
8,397	8,399	8,406	8,402	8,443
8,405	8,402	8,389	8,399	8,407
8,410	8,393	8,423	8,413	8,406
8,384	8,399	8,388	8,395	8,405
8,391	8,398	8,388	8,402	8,411
8,390	8,397	8,521	8,393	8,400
8,400	8,403	8,383	8,403	8,421
8,422	8,404	8,361	8,421	8,408
8,404	8,419	8,406	8,417	8,403
8,407	8,371	8,385	8,443	8,413
8,394	8,401	8,396	8,407	8,407
8,380	8,401	8,390	8,413	8,396
8,400	8,446	8,427	8,405	8,399
8,394	8,404	16,768	8,414	8,385
8,400	8,413	8,402	8,395	8,397
16,813	8,398	16,782	8,399	8,404
8,398	8,399	8,407	8,400	8,428
16,800	8,398	8,376	8,406	8,399
8,414	8,400	8,398	16,789	8,408
8,419	8,442	8,398	8,396	8,395
8,402	8,374	8,399	8,404	8,416
8,403	16,799	8,385	8,410	8,397
16,819	8,395	8,399	8,407	8,397
8,403	8,390	8,396	8,448	8,400
8,382	8,403	8,463	8,406	8,394
8,402	8,401	8,402	8,396	8,530
8,400	8,407	8,397	8,402	8,446
8,402	8,402	8,409	8,409	8,447
8,412	8,402	8,403	8,405	8,369
8,401	8,395	8,398	8,407	8,384
8,402	8,396	8,402	8,405	8,413
8,378	8,400	8,413	8,402	8,356
8,397	8,417	8,410	8,400	8,409
8,400	8,411	8,403	8,406	8,381
8,392	8,408	8,397	16,811	8,363
8,400	8,398	8,408	8,409	8,403
8,400	8,400	8,393	8,413	8,413
8,418	8,386	8,482	8,402	8,388
8,407	8,401	8,394	8,411	8,395
8,401	8,425	8,390	8,388	8,405
8,408	8,399	8,407	8,405	8,383
8,397	8,397	8,372	8,386	8,384
8,402	8,415	8,411	8,403	8,394
8,407	8,403	8,405	8,399	8,380
8,402	8,394	8,401	8,412	8,408
8,406	8,403	8,405	8,414	8,394
8,405	8,402	8,394	8,399	8,488
16,794	8,547	8,395	8,440	8,433
8,402	8,392	8,403	8,406	8,415
8,393	8,404	8,441	8,400	8,420
8,408	8,398	8,395	8,406	8,409
8,402	8,385	8,406	8,381	8,383
8,378	8,409	8,392	8,402	8,392
8,400	8,360	8,422	8,407	8,400
8,391	8,385	8,405	8,436	8,437
8,397	8,405	8,399	16,798	8,410
8,398	8,396	8,405	8,409	8,416
8,413	8,393	8,411	8,493	8,389
8,410	8,399	8,399	16,838	8,401
8,401	8,393	8,395	8,383	8,407
8,444	8,400	8,415	8,402	8,392
8,403	8,389	8,416	8,379	8,390
8,396	8,388	8,387	8,409	8,404
8,403	8,406	8,393	8,378	8,389
8,395	8,437	16,796	8,359	8,412
8,403	8,400	8,392	8,388	8,388
8,396	8,387	8,402	8,403	8,396
8,397	8,478	8,375	8,422	8,405
8,403	8,413	8,431	8,413	8,400
8,402	8,405	8,402	8,379	8,416
8,426	8,407	8,407	8,403	8,403
8,432	8,413	8,403	8,401	8,402
8,405	8,411	8,405	8,407	8,405
16,816	8,428	8,423	8,390	8,406
8,367	8,382	8,394	8,401	8,448
8,403	8,412	8,404	8,391	8,406
8,394	8,385	8,412	8,384	8,407
8,399	8,411	16,812	8,389	8,432
8,392	8,393	8,405	8,449	8,421
8,425	16,750	8,386	8,402	8,410
8,403	8,402	8,418	8,446	8,410
8,386	8,401	8,405	8,429	8,422
8,403	8,378	8,384	8,408	8,399
8,410	8,393	8,390	8,399	8,409
8,389	8,408	8,402	8,396	8,402
8,402	8,432	8,420	8,398	8,392
8,407	8,390	8,396	8,405	8,389
8,392	8,392	8,403	8,410	8,406
8,403	8,398	8,401	16,788	16,778
8,401	8,422	8,400	9,936	8,405
8,427	8,394	8,404	6,541	8,404
8,395	8,403	8,395	16,667	8,398
8,392	8,401	8,403	8,333	8,403
8,430	8,429	8,401	8,333	8,403
8,395	8,391	8,419	8,908	8,399
8,399	8,423	16,807	8,493	8,403
8,388	8,402	8,430	8,490	8,446
8,395	8,428	8,408	8,412	8,397
8,392	8,416	8,399	8,425	8,399
8,413	8,406	8,410	8,433	8,451
8,402	8,398	8,400	8,425	8,424
8,401	8,402	8,409	8,426	8,410
8,400	8,408	8,393	8,394	8,390
8,401	8,436	8,427	8,379	8,408
8,404	8,408	8,405	8,419	16,826
8,460	8,414	8,413	8,390	8,401
8,423	8,405	8,379	8,404	8,385
8,401	8,390	8,442	8,394	8,407
8,389	8,372	8,392	16,816	8,388
8,387	8,406	8,396	8,390	8,412
8,392	8,389	8,390	8,405	8,402
8,397	8,385	8,405	8,402	8,420
8,370	8,394	8,386	8,369	8,383
8,401	8,397	8,392	8,409	8,385
8,414	8,385	8,422	8,399	8,400
8,389	8,394	8,395	8,390	8,403
8,401	8,406	8,411	8,389	16,833
8,385	8,399	8,404	8,543	8,402
8,435	16,802	8,411	8,406	8,404
8,400	16,786	8,395	8,373	16,815
8,391	8,432	8,403	8,410	8,405
8,400	8,408	8,408	8,398	8,419
8,386	8,401	8,403	8,410	8,406
8,399	8,453	8,398	8,393	8,418
8,414	8,443	8,415	8,380	8,428
8,399	8,419	8,391	8,389	8,405
8,462	8,435	8,405	8,389	8,408
8,412	8,361	8,404	8,387	8,425
8,406	8,408	8,409	8,405	8,408
8,403	8,386	8,393	8,402	8,409
8,393	8,407	8,412	8,396	8,387
8,401	8,418	8,439	8,385	8,399
8,391	8,407	8,381	16,768	16,800
8,385	16,785	8,397	8,389	8,393
8,404	8,392	8,404	8,399	8,391
8,387	8,393	8,437	8,396	8,405
16,763	8,408	8,402	8,418	8,395
8,418	16,791	8,395	8,493	8,394
8,394	16,793	8,405	8,409	8,396
8,409	8,402	8,405	16,814	16,777
8,400	8,396	8,405	8,388	8,393
8,396	8,402	8,392	8,393	8,412
8,400	16,784	8,394	8,405	8,400
16,825	8,410	8,419	8,422	8,422
8,407	8,405	8,369	8,405	16,819
8,396	8,414	8,403	8,402	8,410
8,419	8,390	8,399	8,419	8,403
8,413	8,401	8,406	8,406	8,416
8,412	8,396	8,388	8,518	8,424
8,403	8,401	8,401	8,416	8,408
8,403	8,402	8,434	8,385	8,408
